t,TOD,c,dhsp,dcsp,d_hv,d_,soc,rmt,occ,hsp,csp,odt,tou,r
1,1,0,0,-3,5,5,5,5,true,4,6,5,2,-20.0
2,2,3,3,0,2,1,5,3,false,4,3,3,2,-55.0
3,3,-3,3,0,1,0,8,3,false,7,3,4,5,-15.0
4,4,0,0,3,2,4,5,3,true,10,3,8,5,-37.0
5,5,-3,0,3,3,0,5,6,true,10,6,6,2,-10.0
6,1,3,-3,0,1,1,2,9,true,10,9,4,2,-35.0
7,2,0,0,-3,1,0,5,7,false,7,9,3,2,-20.0
8,3,3,0,0,1,1,5,6,false,7,6,4,5,-35.0
9,4,0,-3,0,1,3,8,6,true,7,6,6,5,-18.0
10,5,3,-3,0,0,4,8,6,true,4,6,7,2,-12.0
11,1,0,0,-3,1,0,10,5,true,1,6,5,2,-2.0
12,2,-3,0,3,2,3,10,2,false,1,3,2,2,-25.0
13,3,0,3,0,0,0,7,4,false,1,6,4,5,0.0
14,4,0,3,0,0,2,7,6,true,4,6,7,5,-4.0
15,5,3,-3,0,1,3,7,6,true,7,6,7,2,-24.0
16,1,0,-3,0,1,2,10,4,true,4,6,4,2,-6.0
17,2,-3,0,-3,0,3,10,3,false,1,6,3,2,-15.0
18,3,-3,0,-3,0,2,7,3,false,1,3,4,5,-10.0
19,4,-3,3,0,3,7,4,1,true,1,1,7,5,-29.0
20,5,3,3,0,6,2,1,1,false,4,1,8,2,-47.0
